# Transfer functions T_i(k) for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=100
# for k=2.10937e-07 to 223.611 h/Mpc,
# number of wavenumbers equal to 873
# d_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# d_tot stands for (delta rho_tot/rho_tot)(k,z) with rho_Lambda NOT included in rho_tot
# (note that this differs from the transfer function output from CAMB/CMBFAST, which gives the same
#  quantities divided by -k^2 with k in Mpc^-1; use format=camb to match CAMB)
# t_i   stands for theta_i(k,z) with above normalization 
# t_tot stands for (sum_i [rho_i+p_i] theta_i)/(sum_i [rho_i+p_i]))(k,z)
#
#    1:k (h/Mpc)              2:d_g                    3:d_b                    4:d_cdm                  5:d_fld                  6:d_ur                   7:d_tot                  8:phi                    9:psi                   10:t_g                   11:t_b                   12:t_cdm                 13:t_fld                 14:t_ur                  15:t_tot              
       2.061355384190e-03      -2.049150006742e+00      -1.604919855941e+00      -1.605554355111e+00      -1.279928223527e-01      -2.039493885502e+00      -1.618115651053e+00       6.002097214902e-01       5.885722415725e-01       3.813393850906e-04       5.797386510441e-04       5.799404236215e-04       5.799403483201e-04       3.716970830354e-04       5.722023667005e-04 
       2.109370519242e-03      -2.068202504111e+00      -1.625501874342e+00      -1.626197429731e+00      -1.285356695134e-01      -2.057714242293e+00      -1.638693746215e+00       5.996688395538e-01       5.881942691183e-01       3.904654956296e-04       6.067714257799e-04       6.069925259432e-04       6.069924433737e-04       3.801223327122e-04       5.985584929170e-04 
       2.158504070464e-03      -2.087761145410e+00      -1.647031378235e+00      -1.647793857023e+00      -1.291033931412e-01      -2.076374336209e+00      -1.660210635573e+00       5.991050816256e-01       5.877994573379e-01       3.992855715230e-04       6.350507910306e-04       6.352930632601e-04       6.352929727253e-04       3.882048458798e-04       6.261030514399e-04 
       2.208782089115e-03      -2.107817027668e+00      -1.669550919446e+00      -1.670386751416e+00      -1.296971008356e-01      -2.095460746109e+00      -1.682707796507e+00       5.985176055407e-01       5.873871040060e-01       4.077303654335e-04       6.646329243540e-04       6.648983881620e-04       6.648982888982e-04       3.958758248568e-04       6.548875959635e-04 
       2.260231233266e-03      -2.128358363440e+00      -1.693104861536e+00      -1.694021092820e+00      -1.303179466749e-01      -2.114956978156e+00      -1.706228424692e+00       5.979055502872e-01       5.869564826158e-01       4.157242488489e-04       6.955764137115e-04       6.958672801040e-04       6.958671712749e-04       4.030606140350e-04       6.849657775404e-04 
       2.312878781936e-03      -2.149370202371e+00      -1.717739451380e+00      -1.718743803448e+00      -1.309671326900e-01      -2.134843199589e+00      -1.730817500047e+00       5.972680353366e-01       5.865068406505e-01       4.231848835338e-04       7.279423482781e-04       7.282610377813e-04       7.282609184707e-04       4.096784722936e-04       7.163934222751e-04 
       2.366752649550e-03      -2.170834133618e+00      -1.743502885250e+00      -1.744603819331e+00      -1.316459109124e-01      -2.155095958471e+00      -1.756521846990e+00       5.966041632386e-01       5.860374008111e-01       4.300229187876e-04       7.617944148890e-04       7.621435772003e-04       7.621434464050e-04       4.156423848993e-04       7.492286156852e-04 
       2.421881400746e-03      -2.192727962665e+00      -1.770445371276e+00      -1.771652159504e+00      -1.323555860046e-01      -2.175687896463e+00      -1.783390191740e+00       5.959130164454e-01       5.855473566355e-01       4.361417008758e-04       7.971989904672e-04       7.975815259779e-04       7.975813825952e-04       4.208589147384e-04       7.835317842810e-04 
       2.478294265519e-03      -2.215025244799e+00      -1.798619093031e+00      -1.799941902349e+00      -1.330975258371e-01      -2.196587460057e+00      -1.811473126071e+00       5.951936204669e-01       5.850358352670e-01       4.414369862355e-04       8.342251942055e-04       8.346442779013e-04       8.346441206715e-04       4.252281935684e-04       8.193657411081e-04 
       2.536021154715e-03      -2.237695454582e+00      -1.828078676863e+00      -1.829528639692e+00      -1.338731293312e-01      -2.217758591973e+00      -1.840823549561e+00       5.944450807614e-01       5.845020286696e-01       4.457968291952e-04       8.729451490383e-04       8.734042552677e-04       8.734040828708e-04       4.286435073102e-04       8.567959289954e-04 
       2.595092675895e-03      -2.260703106343e+00      -1.858880852576e+00      -1.860470166087e+00      -1.346838666932e-01      -2.239160421962e+00      -1.871496344910e+00       5.936664436311e-01       5.839450571683e-01       4.491013237059e-04       9.134339276293e-04       9.139368584596e-04       9.139366694507e-04       4.309917012306e-04       8.958903720104e-04 
       2.655540149563e-03      -2.284007579711e+00      -1.891084682554e+00      -1.892826710593e+00      -1.355312667503e-01      -2.260746968877e+00      -1.903548596155e+00       5.928567417992e-01       5.833640119043e-01       4.512225159401e-04       9.557697051858e-04       9.563206210978e-04       9.563204138951e-04       4.321531309195e-04       9.367198216310e-04 
       2.717395625768e-03      -2.307562753350e+00      -1.924751635033e+00      -1.926661019223e+00      -1.364169194466e-01      -2.282466838211e+00      -1.937039657561e+00       5.920149993884e-01       5.827579576474e-01       4.520243929492e-04       1.000033871555e-03       1.000637324847e-03       1.000637097719e-03       4.320018722604e-04       9.793578697912e-04 
       2.780691901103e-03      -2.331316637762e+00      -1.959945656587e+00      -1.962038437142e+00      -1.373424786992e-01      -2.304262930794e+00      -1.972031222306e+00       5.911402386751e-01       5.821259371726e-01       4.513629741972e-04       1.046311148972e-03       1.046972120023e-03       1.046971871074e-03       4.304060552835e-04       1.023881071727e-03 
       2.845462536090e-03      -2.355211007706e+00      -1.996733272848e+00      -1.999027022519e+00      -1.383096626640e-01      -2.326072160820e+00      -2.008587421492e+00       5.902314730342e-01       5.814669625659e-01       4.490864532483e-04       1.094689690090e-03       1.095413627360e-03       1.095413354517e-03       4.272282699434e-04       1.070369052816e-03 
       2.911741872978e-03      -2.379181038714e+00      -2.035183656423e+00      -2.037697625668e+00      -1.393202572833e-01      -2.347825196298e+00      -2.046774890069e+00       5.892877176168e-01       5.807800230479e-01       4.450355473060e-04       1.145261204117e-03       1.146054067453e-03       1.146053768446e-03       4.223262010205e-04       1.118904650345e-03 
       2.979565053949e-03      -2.403154955754e+00      -2.075368712319e+00      -2.078123988093e+00      -1.403761183826e-01      -2.369446225641e+00      -2.086662852246e+00       5.883079921540e-01       5.800640853127e-01       4.390439667696e-04       1.198121073237e-03       1.198989381098e-03       1.198989053443e-03       4.155534038500e-04       1.169574051322e-03 
       3.048968039751e-03      -2.427053691405e+00      -2.117363176125e+00      -2.120382857344e+00      -1.414791723197e-01      -2.390852749251e+00      -2.128323222252e+00       5.872913166137e-01       5.793180870249e-01       4.309390261563e-04       1.253368455869e-03       1.254319337260e-03       1.254318978240e-03       4.067602415621e-04       1.222466923960e-03 
       3.119987628765e-03      -2.450790579233e+00      -2.161244679751e+00      -2.164554066675e+00      -1.426314204303e-01      -2.411955429695e+00      -2.171830672621e+00       5.862367264691e-01       5.785409486822e-01       4.205425523201e-04       1.311106426384e-03       1.312147676867e-03       1.312147283508e-03       3.957951357434e-04       1.277676595284e-03 
       3.192661476518e-03      -2.474271065633e+00      -2.207093854106e+00      -2.210720657738e+00      -1.438349393426e-01      -2.432657975537e+00      -2.217262744058e+00       5.851432668947e-01       5.777315655479e-01       4.076719235545e-04       1.371442076565e-03       1.372582219863e-03       1.372581788913e-03       3.825059632894e-04       1.335300198391e-03 
       3.267028115645e-03      -2.497392471420e+00      -2.254994408326e+00      -2.258968978506e+00      -1.450918840096e-01      -2.452857099740e+00      -2.264699933187e+00       5.840100010905e-01       5.768888128188e-01       3.921414391141e-04       1.434486643121e-03       1.435734998055e-03       1.435734525957e-03       3.667417921461e-04       1.395438857266e-03 
       3.343126976324e-03      -2.520043806619e+00      -2.305033213688e+00      -2.309388788107e+00      -1.464044903747e-01      -2.472442553680e+00      -2.314225788464e+00       5.828360166840e-01       5.760115489397e-01       3.737639756492e-04       1.500355632851e-03       1.501722386176e-03       1.501721869037e-03       3.483549069044e-04       1.458197880754e-03 
       3.420998407177e-03      -2.542105639782e+00      -2.357300396479e+00      -2.362073374291e+00      -1.477750766880e-01      -2.491297237856e+00      -2.365927019639e+00       5.816204257799e-01       5.750986128745e-01       3.523529391916e-04       1.569168932744e-03       1.570665218823e-03       1.570664652389e-03       3.272031256875e-04       1.523686954006e-03 
       3.500683696668e-03      -2.563450061160e+00      -2.411889415842e+00      -2.417119655184e+00      -1.492060470648e-01      -2.509297433603e+00      -2.419893595092e+00       5.803623759092e-01       5.741488316798e-01       3.277246376938e-04       1.641050944324e-03       1.642688931540e-03       1.642688311156e-03       3.031525204041e-04       1.592020368879e-03 
       3.582225094992e-03      -2.583940717494e+00      -2.468897157193e+00      -2.474628302564e+00      -1.506998923853e-01      -2.526313128196e+00      -2.476218861487e+00       5.790610485168e-01       5.731610162993e-01       2.997009869366e-04       1.716130686837e-03       1.717923672205e-03       1.717922992782e-03       2.760804436881e-04       1.663317237840e-03 
       3.665665836478e-03      -2.603432987144e+00      -2.528424005118e+00      -2.534703842382e+00      -1.522591947039e-01      -2.542208508770e+00      -2.534999646052e+00       5.777156739599e-01       5.721339730817e-01       2.681127386330e-04       1.794541940970e-03       1.796504452469e-03       1.796503708446e-03       2.458790299185e-04       1.737701765593e-03 
       3.751050162511e-03      -2.621774239690e+00      -2.590573938603e+00      -2.597454786855e+00      -1.538866271251e-01      -2.556842559387e+00      -2.596336390783e+00       5.763255255778e-01       5.710664955190e-01       2.328030639996e-04       1.876423335285e-03       1.878571244200e-03       1.878570429495e-03       2.124589915522e-04       1.815303480044e-03 
       3.838423344991e-03      -2.638804298790e+00      -2.655454597837e+00      -2.662993733067e+00      -1.555849592855e-01      -2.570069889118e+00      -2.660333261064e+00       5.748899394311e-01       5.699573805508e-01       1.936317748961e-04       1.961918501517e-03       1.964269143599e-03       1.964268251565e-03       1.757539588962e-04       1.896257551350e-03 
       3.927831710336e-03      -2.654356010229e+00      -2.723177375018e+00      -2.731437497792e+00      -1.573570569526e-01      -2.581741678286e+00      -2.727098290819e+00       5.734083073681e-01       5.688054196799e-01       1.504799263167e-04       2.051176151158e-03       2.053748459607e-03       2.053747482981e-03       1.357250916887e-04       1.980705050493e-03 
       4.019322664045e-03      -2.668256060176e+00      -2.793857481168e+00      -2.802907223537e+00      -1.592058870691e-01      -2.591706895196e+00      -2.796743507875e+00       5.718800942977e-01       5.676094134318e-01       1.032550968635e-04       2.144350221448e-03       2.147164870617e-03       2.147163801461e-03       9.236621311275e-05       2.068793297111e-03 
       4.112944715832e-03      -2.680325959013e+00      -2.867614024771e+00      -2.877528506674e+00      -1.611345188004e-01      -2.599813683751e+00      -2.869385084076e+00       5.703048376249e-01       5.663681691411e-01       5.189713159626e-05       2.241599963838e-03       2.244679526195e-03       2.244678355836e-03       4.570922448523e-05       2.160676168817e-03 
       4.208747505349e-03      -2.690383288210e+00      -2.944570079399e+00      -2.955431515415e+00      -1.631461268818e-01      -2.605911018178e+00      -2.945143483023e+00       5.686821564229e-01       5.650805084541e-01      -3.615501747057e-06       2.343090060001e-03       2.346459176544e-03       2.346457895508e-03      -4.170100013648e-06       2.256514456890e-03 
       4.306781828503e-03      -2.698243206192e+00      -3.024852749941e+00      -3.036751111024e+00      -1.652439948499e-01      -2.609850608713e+00      -3.024143617644e+00       5.670117593984e-01       5.637452742035e-01      -6.325881530362e-05       2.448990733044e-03       2.452676298399e-03       2.452674896337e-03      -5.714605676889e-05       2.356476234599e-03 
       4.407099664389e-03      -2.703720209164e+00      -3.108593235433e+00      -3.121626974116e+00      -1.674315165075e-01      -2.611489041489e+00      -3.106515018512e+00       5.652934454244e-01       5.623613307545e-01      -1.269559245525e-04       2.559477825954e-03       2.563509190195e-03       2.563507655807e-03      -1.130368077553e-04       2.460737208751e-03 
       4.509754202852e-03      -2.706630250557e+00      -3.195926885821e+00      -3.210203723651e+00      -1.697122010789e-01      -2.610690245338e+00      -3.192392005235e+00       5.635271177849e-01       5.609275782379e-01      -1.945691358751e-04       2.674732932675e-03       2.679142119634e-03       2.679140440577e-03      -1.715980401340e-04       2.569481135844e-03 
       4.614799872687e-03      -2.706793114714e+00      -3.286993253976e+00      -3.302631045813e+00      -1.720896738930e-01      -2.607328158250e+00      -3.281913871917e+00       5.617127801924e-01       5.594429500808e-01      -2.658917383143e-04       2.794943451418e-03       2.799765397015e-03       2.799763559815e-03      -2.325167800567e-04       2.682900170532e-03 
       4.722292370499e-03      -2.704035209588e+00      -3.381936144016e+00      -3.399063815918e+00      -1.745676822006e-01      -2.601289743085e+00      -3.375225077601e+00       5.598505513299e-01       5.579064293312e-01      -3.406394262835e-04       2.920302716113e-03       2.925575525977e-03       2.925573515926e-03      -2.954053741012e-04       2.801195294365e-03 
       4.832288690233e-03      -2.698192627649e+00      -3.480903648706e+00      -3.499662226879e+00      -1.771500958204e-01      -2.592478171954e+00      -3.472475447003e+00       5.579406586492e-01       5.563170460330e-01      -4.184416884224e-04       3.051010032740e-03       3.056775263336e-03       3.056773064380e-03      -3.597960232520e-04       2.924576648616e-03 
       4.944847153393e-03      -2.689114653920e+00      -3.584048187737e+00      -3.604591915040e+00      -1.798409133664e-01      -2.580816334721e+00      -3.573820380662e+00       5.559834513306e-01       5.546738943286e-01      -4.988331645241e-04       3.187270805556e-03       3.193573768024e-03       3.193571362644e-03      -4.251359632402e-04       3.053263943589e-03 
       5.060027439966e-03      -2.676667553288e+00      -3.691526529528e+00      -3.714024087761e+00      -1.826442639357e-01      -2.566250468022e+00      -3.679421070218e+00       5.539793949408e-01       5.529761331822e-01      -5.812453723631e-04       3.329296574635e-03       3.336186665719e-03       3.336184034799e-03      -4.907837382876e-04       3.187486760858e-03 
       5.177890620066e-03      -2.660738762621e+00      -3.803499814060e+00      -3.828135653423e+00      -1.855644124329e-01      -2.548753997098e+00      -3.789444725251e+00       5.519290769882e-01       5.512229991281e-01      -6.649989712600e-04       3.477305110849e-03       3.484836171256e-03       3.484833293942e-03      -5.560068114022e-04       3.327484878147e-03 
       5.298499186309e-03      -2.641241373878e+00      -3.920133561494e+00      -3.947109350687e+00      -1.886057632465e-01      -2.528331435756e+00      -3.904064802987e+00       5.498332045438e-01       5.494138129161e-01      -7.492969819453e-04       3.631520472607e-03       3.639751176130e-03       3.639748029678e-03      -6.199809644720e-04       3.473508510779e-03 
       5.421917086956e-03      -2.618118901578e+00      -4.041597669177e+00      -4.071133877569e+00      -1.917728640175e-01      -2.505022296413e+00      -4.023461241101e+00       5.476925996002e-01       5.475479856380e-01      -8.332193487658e-04       3.792173052737e-03       3.801167328801e-03       3.801163888406e-03      -6.817919043772e-04       3.625818481283e-03 
       5.548209759809e-03      -2.591350336159e+00      -4.168066415965e+00      -4.200404030806e+00      -1.950704127507e-01      -2.478904965786e+00      -4.147820704510e+00       5.455082027169e-01       5.456250347881e-01      -9.157192993551e-04       3.959499686884e-03       3.969327177342e-03       3.969323415960e-03      -7.404395348132e-04       3.784686366929e-03 
       5.677444166916e-03      -2.560955243398e+00      -4.299718417184e+00      -4.335120825251e+00      -1.985032586129e-01      -2.450100262720e+00      -4.277336805400e+00       5.432810533096e-01       5.436445793552e-01      -9.956221121917e-04       4.133743619260e-03       4.144480176380e-03       4.144476064528e-03      -7.948454436959e-04       3.950394411481e-03 
       5.809688830071e-03      -2.526999103381e+00      -4.436736631356e+00      -4.475491651235e+00      -2.020764132232e-01      -2.418774821738e+00      -4.412210364232e+00       5.410122997744e-01       5.416063661119e-01      -1.071626799678e-03       4.315154684542e-03       4.326882907101e-03       4.326878412644e-03      -8.438640590499e-04       4.123235519705e-03 
       5.945013867143e-03      -2.489598367688e+00      -4.579308265342e+00      -4.621730379973e+00      -2.057950489010e-01      -2.385143745567e+00      -4.552649599412e+00       5.387031657610e-01       5.395102548362e-01      -1.142311499558e-03       4.503989195343e-03       4.516799014518e-03       4.516794102437e-03      -8.862980676533e-04       4.303512828398e-03 
       6.083491029259e-03      -2.448925578046e+00      -4.727624777108e+00      -4.774057539843e+00      -2.096645129195e-01      -2.349472821112e+00      -4.698870385714e+00       5.363549616577e-01       5.373562499267e-01      -1.206143180351e-03       4.700510180571e-03       4.714499489436e-03       4.714494121578e-03      -9.209185274331e-04       4.491539439835e-03 
       6.225193738844e-03      -2.405213829251e+00      -4.881881735698e+00      -4.932700411371e+00      -2.136903252803e-01      -2.312079567540e+00      -4.851096399591e+00       5.339690431539e-01       5.351444817826e-01      -1.261492514834e-03       4.904987239373e-03       4.920262580709e-03       4.920256715511e-03      -9.464901470708e-04       4.687637600730e-03 
       6.370197128549e-03      -2.358760911174e+00      -5.042278795436e+00      -5.097893210219e+00      -2.178781929264e-01      -2.273333418744e+00      -5.009559338213e+00       5.315468141117e-01       5.328752335904e-01      -1.306654647158e-03       5.117696772511e-03       5.134374078702e-03       5.134367670897e-03      -9.618020802320e-04       4.892138020809e-03 
       6.518578081091e-03      -2.309932410718e+00      -5.209019534370e+00      -5.269877191076e+00      -2.222340106332e-01      -2.233654340271e+00      -5.174499017024e+00       5.290896878816e-01       5.305489285906e-01      -1.339876628254e-03       5.338921893708e-03       5.357127292368e-03       5.357120292666e-03      -9.657044055048e-04       5.105378656149e-03 
       6.670415270016e-03      -2.259163873622e+00      -5.382311358083e+00      -5.448900810488e+00      -2.267638715312e-01      -2.193509992948e+00      -5.346163492362e+00       5.265990720104e-01       5.281661416500e-01      -1.359392250757e-03       5.568952569359e-03       5.588823253260e-03       5.588815607996e-03      -9.571503529098e-04       5.327703455149e-03 
       6.825789201409e-03      -2.206961516539e+00      -5.562365345151e+00      -5.635219864369e+00      -2.314740737842e-01      -2.153410999181e+00      -5.524809107478e+00       5.240763390547e-01       5.257275978887e-01      -1.363464874153e-03       5.808085667057e-03       5.829770836446e-03       5.829762487207e-03      -9.352439973054e-04       5.559460758561e-03 
       6.984782256588e-03      -2.153901202021e+00      -5.749396031060e+00      -5.829097596943e+00      -2.363711246453e-01      -2.113904119263e+00      -5.710700451644e+00       5.215227886630e-01       5.232341628720e-01      -1.350438668419e-03       6.056624932902e-03       6.080286818001e-03       6.080277701219e-03      -8.992928392133e-04       5.801001371919e-03 
       7.147478735773e-03      -2.100625512990e+00      -5.943621291655e+00      -6.030804899956e+00      -2.414617549020e-01      -2.075563304275e+00      -5.904110350922e+00       5.189396329026e-01       5.206868555873e-01      -1.318798591310e-03       6.314881251353e-03       6.340696213432e-03       6.340686259938e-03      -8.488644121864e-04       6.052676649324e-03 
       7.313964902793e-03      -2.047838206959e+00      -6.145261963323e+00      -6.240620336154e+00      -2.467529147802e-01      -2.038978122394e+00      -6.105319599541e+00       5.163279355897e-01       5.180868144878e-01      -1.267238760157e-03       6.583172412565e-03       6.611332144057e-03       6.611321278605e-03      -7.838452646817e-04       6.314835894330e-03 
       7.484329030815e-03      -1.996296265457e+00      -6.354541750093e+00      -6.458830395686e+00      -2.522517942461e-01      -2.004739994710e+00      -6.314616858822e+00       5.136886089706e-01       5.154353187225e-01      -1.194739057321e-03       6.861823558850e-03       6.892536370603e-03       6.892524511354e-03      -7.045007000832e-04       6.587824207406e-03 
       7.658661449156e-03      -1.946798583164e+00      -6.571686717873e+00      -6.685729463296e+00      -2.579658152992e-01      -1.973425647002e+00      -6.532298166610e+00       5.110223463952e-01       5.127337424993e-01      -1.100648423644e-03       7.151166869084e-03       7.184659093687e-03       7.184646151645e-03      -6.115322553104e-04       6.871979508624e-03 
       7.837054591173e-03      -1.900171659070e+00      -6.796925095283e+00      -6.921620037609e+00      -2.639026486354e-01      -1.945578491857e+00      -6.758666624268e+00       5.083296123777e-01       5.099835626550e-01      -9.847736625320e-04       7.451541946469e-03       7.488059445734e-03       7.488045324140e-03      -5.061301903611e-04       7.167630180915e-03 
       8.019603043269e-03      -1.857251601561e+00      -7.030486766842e+00      -7.166812741488e+00      -2.700702115748e-01      -1.921687748600e+00      -6.994031776500e+00       5.056105944187e-01       5.071863227031e-01      -8.474708521265e-04       7.763295695880e-03       7.803105495323e-03       7.803090089000e-03      -3.900167352594e-04       7.475092326072e-03 
       8.206403595050e-03      -1.818862634651e+00      -7.272602795567e+00      -7.421626372919e+00      -2.764766708909e-01      -1.902166002534e+00      -7.238708950868e+00       5.028651720077e-01       5.043436074548e-01      -6.897362985803e-04       8.086782360961e-03       8.130174415042e-03       8.130157609685e-03      -2.654758480675e-04       7.794667397706e-03 
       8.397555290642e-03      -1.785792135453e+00      -7.523505014627e+00      -7.686388039559e+00      -2.831304518163e-01      -1.887325825245e+00      -7.493018606226e+00       5.000929039072e-01       5.014570280956e-01      -5.132927721266e-04       8.422363783810e-03       8.469652874952e-03       8.469634546356e-03      -1.353644796845e-04       8.126640444661e-03 
       8.593159481205e-03      -1.758762192855e+00      -7.783425195590e+00      -7.961432983021e+00      -2.900402244240e-01      -1.877356088622e+00      -7.757285299969e+00       4.972929807816e-01       4.985281633151e-01      -3.206654169408e-04       8.770408999203e-03       8.821936797721e-03       8.821916810955e-03      -3.099719262644e-06       8.471278343975e-03 
       8.793319878668e-03      -1.738398517630e+00      -8.052594605689e+00      -8.247104736917e+00      -2.972149149684e-01      -1.872299425497e+00      -8.031836956114e+00       4.944642367942e-01       4.955585491977e-01      -1.152415298322e-04       9.131294630993e-03       9.187431903152e-03       9.187410111660e-03       1.273832987952e-04       8.828829612946e-03 
       8.998142610724e-03      -1.725196981576e+00      -8.331243052562e+00      -8.543754907697e+00      -3.046636904603e-01      -1.872031750593e+00      -8.317003730623e+00       4.916051236624e-01       4.925496200026e-01       9.869364768854e-05       9.505404482849e-03       9.566553478096e-03       9.566529722727e-03       2.517084532549e-04       9.199524555126e-03 
       9.207736277096e-03      -1.719489054786e+00      -8.619598041197e+00      -8.851743066951e+00      -3.123959522226e-01      -1.876245633838e+00      -8.613117011695e+00       4.887137174214e-01       4.895026695074e-01       3.159528681920e-04       9.893129429030e-03       9.959726446979e-03       9.959700554938e-03       3.651750022749e-04       9.583577020858e-03 
       9.422212007122e-03      -1.721407365509e+00      -8.917883933445e+00      -9.171436681278e+00      -3.204213313995e-01      -1.884439148779e+00      -8.920508517899e+00       4.857877437737e-01       4.864188182886e-01       5.304833803038e-04       1.029486740096e-02       1.036738554442e-02       1.036735732814e-02       4.629167623997e-04       9.981187843771e-03 
       9.641683518671e-03      -1.730852882281e+00      -9.226320572156e+00      -9.503210634460e+00      -3.287496596951e-01      -1.895911855505e+00      -9.239509092867e+00       4.828245807793e-01       4.832989454980e-01       7.354530295359e-04       1.071102255910e-02       1.078997470294e-02       1.078994395886e-02       5.401056485599e-04       1.039254932384e-02 
       9.866267178445e-03      -1.747465975375e+00      -9.545122358337e+00      -9.847447145553e+00      -3.373909649594e-01      -1.909770024934e+00      -9.570448068048e+00       4.798213212637e-01       4.801436683839e-01       9.233941455638e-04       1.114200529283e-02       1.122794725401e-02       1.122791376125e-02       5.921981788098e-04       1.081785246347e-02 
       1.009608206367e-02      -1.770603362158e+00      -9.874496716079e+00      -1.020453522354e+01      -3.463554391947e-01      -1.924942522339e+00      -9.913652378841e+00       4.767748101382e-01       4.769532856144e-01       1.086412894105e-03       1.158823127528e-02       1.168176521591e-02       1.168172873487e-02       6.152203560630e-04       1.125729539026e-02 
       1.033125002525e-02      -1.799323667410e+00      -1.021464256177e+01      -1.057487015389e+01      -3.556534100887e-01      -1.940208974589e+00      -1.026944599903e+01       4.736817080681e-01       4.737277380237e-01       1.216469169634e-03       1.205012058582e-02       1.215189865345e-02       1.215185892426e-02       6.060816980314e-04       1.171109388862e-02 
       1.057189575234e-02      -1.832384335654e+00      -1.056574896854e+01      -1.095885317037e+01      -3.652953228969e-01      -1.954241227823e+00      -1.063814990661e+01       4.705385867762e-01       4.704665948704e-01       1.305729218393e-03       1.252809714421e-02       1.263882534461e-02       1.263878208548e-02       5.629042972724e-04       1.217949409728e-02 
       1.081814683849e-02      -1.868252448573e+00      -1.092799290855e+01      -1.135689041357e+01      -3.752916851282e-01      -1.965658166366e+00      -1.102008171979e+01       4.673419885447e-01       4.671690016921e-01       1.346988571137e-03       1.302258673178e-02       1.314302907631e-02       1.314298198176e-02       4.853470355734e-04       1.266278538804e-02 
       1.107013384929e-02      -1.905132368381e+00      -1.130153780210e+01      -1.176939256759e+01      -3.856530488589e-01      -1.973093639582e+00      -1.141555645198e+01       4.640885508066e-01       4.638336955118e-01       1.334157117077e-03       1.353401623361e-02       1.366499912893e-02       1.366494786790e-02       3.748995453933e-04       1.316131531998e-02 
       1.132799039159e-02      -1.941012110096e+00      -1.168653124414e+01      -1.219677386138e+01      -3.963899610361e-01      -1.975275390637e+00      -1.182488707020e+01       4.607750955101e-01       4.604589922277e-01       1.262790815131e-03       1.406281158423e-02       1.420522850010e-02       1.420517271388e-02       2.351148953886e-04       1.367550347102e-02 
       1.159185318434e-02      -1.973730090518e+00      -1.208310259530e+01      -1.263945098566e+01      -4.075129130720e-01      -1.971112015479e+00      -1.224838540567e+01       4.573987238185e-01       4.570427929898e-01       1.130646126795e-03       1.460939548115e-02       1.476421190079e-02       1.476415120079e-02       7.174589555534e-05       1.420585406124e-02 
       1.186186213108e-02      -2.001062866506e+00      -1.249136119724e+01      -1.309784254655e+01      -4.190323187516e-01      -1.959783467593e+00      -1.268636399793e+01       4.539569420988e-01       4.535826420382e-01       9.382241497933e-04       1.517418594670e-02       1.534244457396e-02       1.534237853940e-02      -1.072522309441e-04       1.475296706004e-02 
       1.213816039413e-02      -2.020832669794e+00      -1.291139336250e+01      -1.357236754516e+01      -4.309584484394e-01      -1.940828608232e+00      -1.313913725770e+01       4.504477268023e-01       4.500757502289e-01       6.892611479447e-04       1.575759301769e-02       1.594041928707e-02       1.594034746239e-02      -2.918896228896e-04       1.531754367168e-02 
       1.242089447050e-02      -2.031032425700e+00      -1.334326006628e+01      -1.406344444909e+01      -4.433013959615e-01      -1.914222575949e+00      -1.360702339897e+01       4.468696127930e-01       4.465190752345e-01       3.911138339296e-04       1.636001640025e-02       1.655862425782e-02       1.655854614997e-02      -4.705112416927e-04       1.590038721716e-02 
       1.271021426952e-02      -2.029963435198e+00      -1.378699461154e+01      -1.457149027339e+01      -4.560710490447e-01      -1.880435115958e+00      -1.409034636611e+01       4.432217600199e-01       4.429094187985e-01       5.497977839402e-05       1.698184302388e-02       1.719754097617e-02       1.719745605172e-02      -6.303893548920e-04       1.650239673765e-02 
       1.300627319238e-02      -2.016378541668e+00      -1.424259922837e+01      -1.509691878423e+01      -4.692770257614e-01      -1.840460388909e+00      -1.458943663810e+01       4.395039557014e-01       4.392435023690e-01      -3.041109558353e-04       1.762344302628e-02       1.785764048933e-02       1.785754817136e-02      -7.585438450162e-04       1.712455042293e-02 
       1.330922821346e-02      -1.989621782159e+00      -1.471004310428e+01      -1.564013989952e+01      -4.829286693782e-01      -1.795809576258e+00      -1.510463273214e+01       4.357166412818e-01       4.355181122826e-01      -6.675954298670e-04       1.828516779178e-02       1.853938167889e-02       1.853928134359e-02      -8.427719244416e-04       1.776788115502e-02 
       1.361923996349e-02      -1.949752426708e+00      -1.518925936217e+01      -1.620155822805e+01      -4.970350099932e-01      -1.748458023805e+00      -1.563628104023e+01       4.318608648215e-01       4.317302144749e-01      -1.014024580166e-03       1.896734654259e-02       1.924320812002e-02       1.924309909321e-02      -8.728400787730e-04       1.843344035044e-02 
       1.393647281483e-02      -1.897639993973e+00      -1.568014187581e+01      -1.678157143350e+01      -5.116047253895e-01      -1.700741813069e+00      -1.618473440745e+01       4.279381943077e-01       4.278770700624e-01      -1.320095850045e-03       1.967028278680e-02       1.996954478766e-02       1.996942634096e-02      -8.417568245735e-04       1.912225171867e-02 
       1.426109496853e-02      -1.835015837323e+00      -1.618254368093e+01      -1.738056992586e+01      -5.266461617938e-01      -1.655202727610e+00      -1.675035069178e+01       4.239506440831e-01       4.239563960048e-01      -1.562084057096e-03       2.039425318010e-02       2.071879710592e-02       2.071866845267e-02      -7.470093406400e-04       1.983525888908e-02 
